,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
6611,2548974542679370539,Mattias El Mansouri,Sweden,Stockholm,REGIONAL,,,4,6,2024,2026,2
6612,8003882547332420284,Niels Orens,Belgium,Brussels,REGIONAL,,,1,1,2025,2025,0
6613,262592004845717501,Qendresa,United Kingdom,London,REGIONAL,,,3,3,2021,2026,5
6614,6588558786319529744,Matt Rowley,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
6615,741751581790733089,Brlee,Slovenia,All,REGIONAL,,,1,1,2019,2019,0
6616,6788536025424760683,Trulson,Slovenia,All,REGIONAL,,,1,1,2019,2019,0
6617,1903022460360484439,Urban Jeram,Slovenia,All,REGIONAL,,,1,1,2019,2019,0
6618,7436735647113402577,Alleged Witches,Slovenia,All,REGIONAL,,,2,3,2018,2022,4
6619,5138674502599786546,Nite Fleit,Australia,Melbourne,REGIONAL,,,4,5,2019,2023,4
6620,8468536996999592592,Le Chocolat Noir,Croatia,All,REGIONAL,,,4,8,2017,2022,5
6621,292449092189108160,Vasko,North Macedonia,All,REGIONAL,,,1,6,2022,2025,3
6622,4044529392995058624,RotorMotor,Slovenia,All,REGIONAL,,,1,2,2022,2023,1
6623,781573930400786281,Obscur,Slovenia,All,REGIONAL,,,1,2,2023,2025,2
6624,6738925179154257856,N I K O L A,,,REGIONAL,,,1,1,2025,2025,0
6625,443480497194082696,Pepi Jogarde,Croatia,All,REGIONAL,,,3,3,2023,2026,3
6626,5972644442327903131,Anthony Linell,Sweden,All,TOP1000,,,8,8,2018,2026,8
6627,4720676564401435201,Comfort Zone,United States of America,New York City,REGIONAL,,,1,1,2026,2026,0
6628,2020516811586000926,Jade Seatle,United Kingdom,London,REGIONAL,,,10,18,2014,2026,12
6629,262847068481799999,Pytzek,Croatia,All,REGIONAL,,,6,8,2015,2026,11
6630,2748090128333912424,Oberman,Netherlands,Rotterdam,REGIONAL,,,9,34,2016,2026,10
6631,1142786373223056906,Tammo Hesselink,Netherlands,Amsterdam,REGIONAL,,,7,18,2018,2025,7
6632,4408310065408921856,Kleingeld,Netherlands,Rotterdam,REGIONAL,,,2,2,2019,2024,5
6633,695837834460424602,Mattikk,Netherlands,Amsterdam,REGIONAL,,,4,10,2016,2024,8
6634,6194579948566894747,Phaserboys,Germany,Düsseldorf,REGIONAL,,,1,1,2019,2019,0
6635,4604702417270379486,Talik,United Kingdom,London,REGIONAL,,,1,1,2021,2021,0
6636,3659387102895562491,Finnaman,United Kingdom,London,REGIONAL,,,3,3,2021,2023,2
6637,638868853359293984,Okitap,Netherlands,Amsterdam,REGIONAL,,,1,2,2024,2024,0
6638,7381960586549962776,Hilbert,Netherlands,Rotterdam,REGIONAL,,,1,2,2024,2025,1
6639,4891344804800071855,Panda Lassow,Germany,Dresden,REGIONAL,,,3,3,2019,2024,5
6640,3675158442705280317,FTP Doctor,Germany,Munich,REGIONAL,,,1,1,2025,2025,0
6641,6510103596398055177,Diamin,Chile,Santiago,REGIONAL,,,3,3,2023,2026,3
6642,610203931702311529,Sophie Lloyd,United Kingdom,London,REGIONAL,,,2,11,2019,2026,7
6643,4378761054607859910,Mr Doris,Spain,Ibiza,REGIONAL,,,2,4,2021,2023,2
6644,2709556905825046279,The Unabombers,United Kingdom,North,REGIONAL,,,3,3,2018,2021,3
6645,4410521161798701001,Tigerbalm,United Kingdom,London,REGIONAL,,,2,3,2023,2025,2
6646,6964901398373277821,Maze,,,,,,3,7,2017,2024,7
6647,365218800751776282,Aisha Mirza,United Kingdom,London,REGIONAL,,,1,3,2021,2023,2
6648,3010400127563158970,Harry Gay,United Kingdom,London,REGIONAL,,,1,7,2021,2024,3
6649,8000110825572573719,Nanzhen Yang,Germany,Berlin,REGIONAL,,,1,1,2022,2022,0
6650,5070242459599932139,Donnie Sunshine,United Kingdom,London,REGIONAL,,,1,6,2022,2025,3
6651,1759395211613287964,KUNTEAA,United Kingdom,London,REGIONAL,,,1,2,2022,2024,2
6652,2797403315475742388,Samantha Togni,United Kingdom,London,REGIONAL,,,1,5,2022,2026,4
6653,2541283891707079154,allyXpress,New Zealand,Auckland,REGIONAL,,,1,2,2023,2023,0
6654,2273349571271799127,Donna (UK),United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
6655,3187100318938273203,TAAHLIAH,United Kingdom,Glasgow,REGIONAL,,,7,10,2023,2026,3
6656,4864974037077020966,Donna,Germany,Berlin,REGIONAL,,,1,1,2023,2023,0
6657,6221766589728766666,TEDESCO,United Kingdom,London,REGIONAL,,,2,7,2023,2026,3
6658,8265596528713288486,Karlie Marx,United Kingdom,London,REGIONAL,,,1,3,2024,2026,2
6659,438879182006304386,Maze DJ,United Kingdom,London,REGIONAL,,,1,2,2024,2025,1
6660,3642917591009606298,Ophilion,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
6661,2451910403780655410,HENDERSON,United Kingdom,London,REGIONAL,,,2,2,2024,2024,0
6662,1989571668015423474,Jojo Jones,United Kingdom,London,REGIONAL,,,2,4,2022,2024,2
6663,4554671467485184884,Juergen Junker,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
6664,105724962704189458,Krystal Lake,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
6665,7072387327889063530,SuCré SaLé,France,Paris,REGIONAL,,,1,1,2016,2016,0
6666,6174480844817230044,Gescu,Romania,All,REGIONAL,,,2,7,2018,2022,4
6667,7486474952835384637,Oceanvs Orientalis,Turkey,Istanbul,REGIONAL,,,1,1,2018,2018,0
6668,1253253226949349768,Pablo Valentino,,,REGIONAL,,,2,12,2015,2021,6
6669,114936892474803994,Miroslav,Portugal,Lisbon,REGIONAL,,,1,1,2021,2021,0
6670,6088279644814441317,Yen Sung,Portugal,Lisbon,REGIONAL,,,5,8,2021,2025,4
6671,4345293919383274521,Baby Ford,United Kingdom,London,REGIONAL,,,1,1,2016,2016,0
6672,3564942401954025008,SHAY,Switzerland,All,REGIONAL,,,2,2,2021,2021,0
6673,8985882688025269854,DJ Winggold,United Kingdom,London,REGIONAL,,,3,5,2021,2024,3
6674,2746955176209533188,Krywald,,,,,,7,38,2016,2026,10
6675,5564121232180296466,Paige (Night Service),United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
6676,2749638132839925560,ohmydais,United Kingdom,London,REGIONAL,,,5,8,2022,2024,2
6677,523839492310573267,SUCHI,Norway,Oslo,REGIONAL,,,5,7,2022,2026,4
6678,1522526818291937141,Yung Reenie,United Kingdom,London,REGIONAL,,,2,2,2023,2023,0
6679,5281399325916988876,IceMorph,United Kingdom,London,REGIONAL,,,2,3,2024,2025,1
6680,6151840727955587011,FYI Robyn,United Kingdom,London,REGIONAL,,,4,7,2023,2026,3
6681,2791646142961627088,Two Shell,United Kingdom,London,REGIONAL,,,6,8,2022,2025,3
6682,4509684047860049741,Bunney,United Kingdom,Leeds,REGIONAL,,,5,8,2024,2026,2
6683,6134344828274888982,DJ Subaru,United Kingdom,Leeds,REGIONAL,,,4,5,2026,2026,0
6684,8008115157374096261,Moose,Netherlands,Amsterdam,REGIONAL,,,2,2,2026,2026,0
6685,5834236276746542618,Ruff Sqwad,United Kingdom,London,REGIONAL,,,2,2,2026,2026,0
6686,3862976130333441531,Vargas,Mexico,Guadalajara,REGIONAL,,,2,2,2024,2024,0
6687,4836329943226922430,João Azevedo,Portugal,Lisbon,REGIONAL,,,1,1,2025,2025,0
6688,1411531017943501684,Pisetzky,Italy,Central,REGIONAL,,,3,6,2015,2019,4
6689,2492454632347119828,Dirty Doering,Germany,Berlin,REGIONAL,,,3,5,2015,2019,4
6690,162941985511562388,Einmusik,Germany,Berlin,REGIONAL,,,4,8,2012,2026,14
6691,1543382801426238192,Madmotormiquel,Germany,Berlin,TOP1000,,,4,7,2018,2026,8
6692,5212483651273550532,Marcus Meinhardt,Germany,Berlin,REGIONAL,,,1,2,2018,2019,1
6693,7050654960198933100,Malbetrieb,Netherlands,All,REGIONAL,,,5,34,2011,2018,7
6694,5800557630666982592,Larry Gus,Italy,North,REGIONAL,,,2,2,2015,2019,4
6695,3508097930741346187,Otzeki,United Kingdom,London,REGIONAL,,,2,2,2019,2019,0
6696,3866917320419103314,Some Chemistry,Netherlands,Amsterdam,REGIONAL,,,2,18,2016,2025,9
6697,4845796906878384572,Adana Twins,Germany,Hamburg,TOP1000,,,4,7,2014,2022,8
6698,7294891677010624955,Kristin Velvet,Australia,New South Wales,REGIONAL,,,1,1,2022,2022,0
6699,6793896862174670191,Chris Schwarzwälder,Germany,Berlin,REGIONAL,,,1,1,2022,2022,0
6700,8754309220684953165,Festimi Soundsystem,Netherlands,Amsterdam,REGIONAL,,,1,1,2022,2022,0
6701,1415770118543472197,RSS Disco,Germany,Hamburg,REGIONAL,,,3,5,2022,2025,3
6702,2704834038529018381,JAMIIE,Germany,Berlin,REGIONAL,,,5,5,2023,2026,3
6703,4612871717209023808,Sarah Wild,Germany,Jena,REGIONAL,,,2,5,2023,2026,3
6704,3543161721756891617,Juli N. More,Germany,Berlin,REGIONAL,,,1,3,2023,2025,2
6705,4657461345156124120,Venz,Netherlands,Amsterdam,REGIONAL,,,1,1,2024,2024,0
6706,7849966459982296947,Slick Chick,Netherlands,Rotterdam,REGIONAL,,,1,1,2025,2025,0
6707,9013076822309186083,Delorean,Spain,Barcelona,REGIONAL,,,2,2,2015,2016,1
6708,152781407873610015,Odd Parents,Spain,Barcelona,REGIONAL,,,2,2,2016,2016,0
6709,3134232137427979793,Jesse Rose,United Kingdom,London,REGIONAL,,,4,8,2010,2017,7
6710,5558938010651957679,Radiocontrol,Spain,Barcelona,REGIONAL,,,1,1,2016,2016,0
6711,1380706626105256800,Benoit,,,,,,4,5,2012,2016,4
6712,751304770660467947,Kim Ann Foxman,United States of America,New York City,TOP1000,,,4,5,2016,2026,10
6713,4313735630371159901,Terrence Parker,United States of America,Detroit,REGIONAL,,,5,7,2016,2020,4
6714,1619477126529508354,Joanna K,Poland,All,REGIONAL,,,1,1,2017,2017,0
6715,8962881353517163258,Psychemagik,United Kingdom,London,REGIONAL,,,4,8,2016,2026,10
6716,4916341500077420360,Neverdogs,Italy,Central,REGIONAL,,,1,1,2017,2017,0
6717,3104665908906150032,Victor Fernandez,Spain,Barcelona,REGIONAL,,,1,1,2018,2018,0
6718,6407853458325162675,Akirahawks,Germany,Berlin,REGIONAL,,,1,1,2018,2018,0
6719,1958516618783784300,Yann Eras,France,South West,REGIONAL,,,2,2,2018,2019,1
6720,4622478175281539324,Jvan,Argentina,All,REGIONAL,,,1,1,2018,2018,0
6721,3813131831185171689,Francisco Allendes,Chile,All,REGIONAL,,,1,1,2018,2018,0
6722,3220524392988683501,Pablo Inzunza,Chile,All,REGIONAL,,,1,1,2018,2018,0
6723,3760958635377756633,Ferenc,Spain,Barcelona,REGIONAL,,,1,1,2018,2018,0
6724,396986900451083021,Shall Ocin,Argentina,All,REGIONAL,,,2,9,2015,2026,11
6725,1938176089648549344,Juan Solo,Spain,Barcelona,REGIONAL,,,1,1,2020,2020,0
6726,8702111007476968616,Sama Yax,Spain,Barcelona,REGIONAL,,,2,9,2018,2025,7
6727,3915710412052331700,Opoku,Spain,Barcelona,REGIONAL,,,1,1,2020,2020,0
6728,4303518714406215990,Moritz Hofbauer,Germany,Baden-Württemberg,REGIONAL,,,1,7,2021,2024,3
6729,1533966635397303781,Gordo (1),United States of America,California,REGIONAL,,,1,1,2022,2022,0
6730,319879978784923309,Ahl Iver,Spain,Barcelona,REGIONAL,,,2,4,2021,2024,3
6731,1770306276030631814,La Fraicheur,Germany,Berlin,REGIONAL,,,2,4,2022,2023,1
6732,5231412040783459955,mink,United States of America,New York City,REGIONAL,,,1,1,2022,2022,0
6733,4961551269363165805,AINES,Spain,Barcelona,REGIONAL,,,2,2,2022,2025,3
6734,9174363122555901960,Bottin,Italy,North,REGIONAL,,,1,1,2022,2022,0
6735,5465035133576229552,Renato Ratier,Brazil,All,REGIONAL,,,1,2,2022,2022,0
6736,8621191055596942536,NiZ Djane,,,,,,1,5,2022,2023,1
6737,819506948349816246,Lilly Palmer,Switzerland,All,TOP1000,,,2,3,2022,2026,4
6738,185590249778569460,Imox,Spain,Barcelona,REGIONAL,,,2,4,2022,2025,3
6739,2303412688489531172,Chambord,France,Paris,REGIONAL,,,1,1,2022,2022,0
6740,8981827316507685976,TWO EX,Spain,Madrid,REGIONAL,,,1,1,2022,2022,0
6741,8838557543209270156,Momoda,Lebanon,All,REGIONAL,,,1,3,2023,2026,3
6742,6822717572708658099,Guy Mantzur,Israel,All,REGIONAL,,,1,1,2023,2023,0
6743,4376306027357225964,Drazzit,United Kingdom,London,REGIONAL,,,1,4,2023,2024,1
6744,2050108118295175609,Animal Trainer,Switzerland,All,REGIONAL,,,1,1,2023,2023,0
6745,2551613373156377384,Noncitizens,Argentina,Buenos Aires,REGIONAL,,,1,1,2023,2023,0
6746,5771141877026359048,Sergi (ES),Spain,Barcelona,REGIONAL,,,1,1,2023,2023,0
6747,9124845549903963512,Angelo Cortines,Dominican Republic,All,REGIONAL,,,1,1,2023,2023,0
6748,6585869840385635645,Hugo Esmeraldo,Spain,Barcelona,REGIONAL,,,1,1,2023,2023,0
6749,4439489904424450219,Noe osses,Argentina,All,REGIONAL,,,1,5,2023,2025,2
6750,8232583267329211392,Sindicato Del Baile,Spain,Barcelona,REGIONAL,,,1,1,2024,2024,0
6751,1426059852113678502,Ellenbeat,Italy,North,REGIONAL,,,1,1,2024,2024,0
6752,8112788586757953244,KinAhau,Mexico,Quintana Roo,REGIONAL,,,1,1,2024,2024,0
6753,3619700019636713897,Lee Ann Roberts,South Africa,Durban,REGIONAL,,,2,5,2022,2024,2
6754,759362281124401971,Groovemami,Spain,North,REGIONAL,,,1,1,2024,2024,0
6755,1533949723800529055,Inku,Switzerland,Zurich,REGIONAL,,,1,1,2024,2024,0
6756,5690206714274092812,Kevin de Vries,Germany,Berlin,TOP1000,,,5,13,2018,2026,8
6757,9180557901690257848,LM,Venezuela,All,REGIONAL,,,1,1,2024,2024,0
6758,7119019838267475991,Rivo,France,South West,REGIONAL,,,1,1,2025,2025,0
6759,6012215083750196799,OMRI.,Israel,Tel Aviv,REGIONAL,,,1,1,2025,2025,0
6760,6111829768365579568,Magdalena,Colombia,Medellin,REGIONAL,,,1,2,2025,2025,0
6761,8333400256728074235,Melvo Baptiste,United Kingdom,London,REGIONAL,,,2,7,2019,2025,6
6762,3632600677325306411,meera (NO),Norway,All,REGIONAL,,,1,1,2025,2025,0
6763,950552054659753476,Pyramid of Knowledge,France,Paris,REGIONAL,,,1,2,2023,2024,1
6764,3092476615147686804,Heidy Fly,France,Nantes,REGIONAL,,,1,1,2024,2024,0
6765,4212934814017993945,KOLLER,France,West,REGIONAL,,,1,1,2024,2024,0
6766,2519981596549623454,Vrika,Spain,Madrid,REGIONAL,,,1,1,2024,2024,0
6767,7994010565350371672,Atrice,Switzerland,All,REGIONAL,,,2,4,2025,2026,1
6768,9212998031550231029,Sindh,France,East,REGIONAL,,,2,3,2025,2026,1
6769,4300798104968450380,Martin Gilleshøj,Denmark,Copenhagen,REGIONAL,,,1,1,2025,2025,0
6770,2390942595414692705,Hagva,Italy,South,REGIONAL,,,1,1,2026,2026,0
6771,2262391865344282780,OCCA,Japan,Hokkaido,REGIONAL,,,2,2,2024,2026,2
6772,2418740119238478261,Skodde,Norway,Oslo,REGIONAL,,,1,1,2026,2026,0
6773,4389003360715695328,Peel Seamus,Netherlands,Amsterdam,REGIONAL,,,3,5,2007,2016,9
6774,7955475576524416807,Aron Friedman,Netherlands,Amsterdam,REGIONAL,,,2,4,2008,2025,17
6775,7750842592475092652,Trus'me,United Kingdom,North,REGIONAL,,,3,7,2008,2014,6
6776,2749248128059815210,Ra.H,Germany,Berlin,REGIONAL,,,1,1,2008,2008,0
6777,7866942049259863928,Jus-Ed,United States of America,Connecticut,TOP1000,,,4,8,2009,2026,17
6778,953811904108886072,Esther Duijn,Germany,Berlin,TOP1000,,,2,2,2009,2014,5
6779,6120100301683052315,Claro Intelecto,United Kingdom,Manchester,REGIONAL,,,2,2,2009,2012,3
6780,7838001929952597395,Funkerman,Netherlands,Amsterdam,REGIONAL,,,1,1,2010,2010,0
6781,5607847276167658204,Jayson,Hungary,All,REGIONAL,,,1,1,2010,2010,0
6782,5156770778022030523,Futureboogie,United Kingdom,West + Wales,REGIONAL,,,4,13,2011,2019,8
6783,9015448049673949547,Le Voyage,Netherlands,All,REGIONAL,,,1,1,2011,2011,0
6784,2231070721393948,Boss Axis,Germany,Erfurt,REGIONAL,,,1,1,2012,2012,0
6785,6060860384186902376,Gesaffelstein,France,Central,REGIONAL,,,5,7,2011,2016,5
6786,5657635366602645603,Weltschmerz,,,,,,1,1,2012,2012,0
6787,4524050221466085512,De Man Zonder Schaduw,Netherlands,Amsterdam,REGIONAL,,,2,2,2011,2012,1
6788,3655586137839955634,Silent Servant,United States of America,Los Angeles,TOP1000,,,3,6,2012,2018,6
6789,1089126712467741612,Versalife,Netherlands,All,REGIONAL,,,2,4,2013,2014,1
6790,8148757320107868243,Mike Banks,United States of America,Detroit,TOP1000,,,4,8,2014,2026,12
6791,1513817400411414688,Jay Daniel,United States of America,Detroit,REGIONAL,,,3,4,2013,2020,7
6792,1072127669846134406,Moritz Von Oswald Trio,Germany,Berlin,REGIONAL,,,1,1,2014,2014,0
6793,6029152258637289138,Tobias.,Germany,Berlin,TOP1000,,,4,7,2014,2026,12
6794,5461045171765653994,Inigo Kennedy,United Kingdom,London,TOP1000,,,4,7,2006,2021,15
6795,2191661605266211863,Carlos Souffront,United States of America,Detroit,TOP1000,,,2,10,2015,2023,8
6796,8678481704717437048,Asyl Cahier,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
6797,4962004626167310141,Jose Amba,Greece,Athens,REGIONAL,,,1,1,2016,2016,0
6798,61491002186619158,Polatof,Greece,All,REGIONAL,,,1,1,2016,2016,0
6799,6350450512116551588,TR-101,Germany,Berlin,REGIONAL,,,1,1,2016,2016,0
6800,5399549564015782426,Gonno,Japan,Tokyo,REGIONAL,,,2,2,2016,2019,3
6801,6209285017461653124,Shhhhh,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
6802,1156519643127603953,KABUTO,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
6803,7510684981274059649,Kruz,Colombia,Bogotá,REGIONAL,,,1,1,2017,2017,0
6804,7014456013743150318,Gladkazuka,Colombia,All,REGIONAL,,,1,1,2017,2017,0
6805,8396993490133084463,Andrea Paz,Chile,Santiago,REGIONAL,,,2,2,2017,2019,2
6806,8353024308617219272,DJ Okapi,South Africa,Johannesburg,REGIONAL,,,6,8,2017,2019,2
6807,8504507575376260497,Beatrice Dillon,United Kingdom,London,TOP1000,,,4,4,2016,2024,8
6808,5576931931140569007,Wolfgang Voigt,Germany,Cologne,TOP1000,,,2,2,2016,2017,1
6809,6691438988153275747,Josh Cheon,United States of America,San Francisco/Oakland,REGIONAL,,,4,6,2017,2018,1
6810,8232490275555031984,Vermelho,Brazil,All,REGIONAL,,,2,8,2017,2019,2
6811,1772133331237120256,L_cio,Brazil,All,REGIONAL,,,1,1,2017,2017,0
6812,5789105743467455964,Øyvind Morken,Norway,All,REGIONAL,,,4,4,2017,2019,2
6813,5715664680691531907,DEBONAIR,United Kingdom,London,TOP1000,,,5,6,2018,2023,5
6814,8697696739198244245,Shabaka,United Kingdom,London,REGIONAL,,,2,2,2018,2026,8
6815,7812109117958067710,DJ Nuts,Brazil,Sao Paulo,REGIONAL,,,1,1,2018,2018,0
6816,296037422105994976,Maria Rita,Brazil,All,REGIONAL,,,1,1,2018,2018,0
6817,1528026616448632454,Arpanet,United States of America,Detroit,REGIONAL,,,3,3,2018,2024,6
6818,152385166278131584,Cosmic Force,Netherlands,Utrecht,REGIONAL,,,2,2,2019,2019,0
6819,439459779740236849,Galaxian,United Kingdom,Scotland,REGIONAL,,,2,3,2019,2022,3
6820,3171841653745317945,Sarah Davachi,United States of America,Los Angeles,TOP1000,,,2,2,2018,2019,1
6821,2316651601754927751,Sunn O))),United States of America,Portland,REGIONAL,,,2,2,2019,2025,6
6822,982510746147398624,The Transcendence Orchestra,United Kingdom,Midlands,REGIONAL,,,2,6,2016,2024,8
6823,7653604844403343994,Wally Badarou,France,Central,REGIONAL,,,2,2,2019,2019,0
6824,8788398508671556336,Maja Pa,Croatia,All,REGIONAL,,,4,9,2020,2024,4
6825,9038327933139017759,Prins Emanuel,Sweden,All,REGIONAL,,,3,5,2015,2024,9
6826,8204005633174465803,33EMYBW,China,Shanghai,TOP1000,,,3,3,2020,2024,4
6827,7445107018115535809,DJ Sundae,France,Paris,REGIONAL,,,3,3,2022,2025,3
6828,5211065170640526901,ADRIATIC COASTING,Croatia,All,REGIONAL,,,3,7,2019,2025,6
6829,8431610738084707672,AMPFEMININE,Netherlands,Rotterdam,REGIONAL,,,2,2,2022,2022,0
6830,7773877451803053419,Felix Hall,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
6831,6700267340544700519,DJ Haram,United States of America,New York City,TOP1000,,,2,3,2022,2026,4
6832,7255495852525018830,Waclaw Zimpel,Poland,All,REGIONAL,,,2,4,2022,2026,4
6833,113861814207114552,keiyaA,United States of America,Chicago,REGIONAL,,,4,6,2022,2026,4
6834,818071355384385907,Scorn,United Kingdom,Midlands,REGIONAL,,,2,2,2008,2022,14
6835,5136422519321392335,Frontinn,Brazil,Sao Paulo,REGIONAL,,,2,3,2019,2024,5
6836,4024648632963014466,Leeon (UK),United Kingdom,Scotland,REGIONAL,,,1,1,2023,2023,0
6837,267015219211266876,Buttechno,Germany,Berlin,REGIONAL,,,3,4,2019,2025,6
6838,1072241324652184717,Dis Fig,United States of America,New York City,TOP1000,,,2,2,2020,2023,3
6839,8516111028556421737,Jerzy Mączyński,Poland,Warsaw,REGIONAL,,,2,2,2023,2025,2
6840,6290792468807051925,WaqWaq Kingdom,Japan,Tokyo,REGIONAL,,,5,5,2022,2023,1
6841,784386509225150293,Aunty Rayzor,Nigeria,All,REGIONAL,,,2,2,2024,2026,2
6842,7528600017170385702,Brent Jacko,Netherlands,Amsterdam,REGIONAL,,,2,3,2024,2025,1
6843,4601631661107004337,Safety Trance,Venezuela,All,REGIONAL,,,3,4,2023,2024,1
6844,8328364028127396739,Delano Legito,Netherlands,Eindhoven,REGIONAL,,,4,5,2024,2026,2
6845,8017116959212076943,E-Fishpool,Australia,Melbourne,REGIONAL,,,1,1,2024,2024,0
6846,2496332528696293404,Ayesha,United States of America,New York City,REGIONAL,,,1,3,2024,2025,1
6847,8979615174032854338,Arsenal Mikebe,Uganda,All,REGIONAL,,,2,3,2025,2026,1
6848,6601674184216806819,Ulla,United States of America,Pennsylvania,REGIONAL,,,3,6,2022,2025,3
6849,8356502943781352391,aka Kos,Netherlands,All,REGIONAL,,,1,1,2025,2025,0
6850,1591558965065963132,DARKSIDE,United States of America,New York City,REGIONAL,,,4,5,2014,2026,12
6851,541380803920157604,Devon Rexi,Netherlands,Amsterdam,REGIONAL,,,3,3,2026,2026,0
6852,1601756117435348665,James Massiah,United Kingdom,London,REGIONAL,,,6,18,2021,2026,5
6853,3488261616968675488,The Black Dog,United Kingdom,North,REGIONAL,,,1,1,2026,2026,0
6854,4127975167566178921,Giu Nunez,Brazil,Sao Paulo,REGIONAL,,,1,1,2026,2026,0
6855,6113769100172159273,Tone B. Nimble,United States of America,Chicago,REGIONAL,,,2,2,2019,2022,3
6856,2516403737093888457,Joe Cotch,United Kingdom,London,REGIONAL,,,2,2,2024,2026,2
6857,182371247165178237,Albert van Abbe,Netherlands,Eindhoven,REGIONAL,,,4,6,2014,2025,11
6858,1269153817031596865,Peder Mannerfelt,Sweden,All,TOP1000,,,3,3,2016,2025,9
6859,3332896174156704056,Mister Saturday Night,United States of America,New York City,REGIONAL,,,4,6,2016,2018,2
6860,538868022322594392,Golin,Japan,Chubu,REGIONAL,,,1,1,2019,2019,0
6861,8796919387224978582,Deborah X,Netherlands,Rotterdam,REGIONAL,,,3,3,2021,2022,1
6862,3629928031356453928,Regularfantasy,Canada,Vancouver,REGIONAL,,,3,3,2023,2024,1
6863,8698361295259169819,BAE BAE,United States of America,Los Angeles,REGIONAL,,,1,1,2024,2024,0
6864,8358892874341211684,Vers,Belgium,Ghent,REGIONAL,,,1,1,2024,2024,0
6865,7472328922495767887,Alírio,Brazil,All,REGIONAL,,,1,1,2025,2025,0
6866,2551781672892950179,Angel Rocket,United Kingdom,London,REGIONAL,,,2,2,2021,2025,4
6867,3437112114870384467,Perra Inmunda,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
6868,4469400183221178995,SRD (1),Belgium,Antwerp,REGIONAL,,,1,1,2025,2025,0
6869,9210904451436047605,Edouard Hauki,Belgium,Brussels,REGIONAL,,,1,1,2025,2025,0
6870,195598735880119428,Sam Goku,,,REGIONAL,,,3,3,2024,2025,1
6871,9133065503868269117,DeepChord,United States of America,Detroit,REGIONAL,,,4,4,2014,2026,12
6872,5895697978273569364,quest?onmarq,United States of America,New York City,REGIONAL,,,1,1,2026,2026,0
